Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.250000,59.312500,58.500000,58.812500,26.306444,2039300
2000-01-04,58.437500,59.437500,58.250000,58.500000,26.166676,3825800
2000-01-05,57.937500,60.500000,57.750000,60.500000,27.061262,4055900
2000-01-06,59.687500,60.625000,59.312500,60.625000,27.117184,4034700
2000-01-07,58.500000,59.500000,58.500000,59.500000,26.613968,4027200
2000-01-10,57.250000,57.750000,56.875000,57.750000,25.831211,2999700
2000-01-11,57.000000,57.750000,55.875000,57.750000,25.831211,3838800
2000-01-12,57.000000,57.125000,56.062500,56.562500,25.300045,2714700
2000-01-13,56.000000,57.875000,55.625000,57.375000,25.663469,3973000
2000-01-14,55.562500,55.937500,54.812500,55.312500,24.740932,4740000
2000-01-18,54.812500,55.750000,54.750000,55.750000,24.936621,2319500
2000-01-19,56.000000,56.375000,55.562500,56.000000,25.048447,3252700
2000-01-20,54.750000,55.125000,54.000000,54.687500,24.461361,5284700
2000-01-21,55.562500,56.625000,55.562500,56.250000,25.160269,3514000
2000-01-24,58.250000,58.375000,55.625000,56.000000,25.048447,2101000
2000-01-25,56.000000,56.250000,54.625000,54.875000,24.545240,2170500
2000-01-26,53.750000,55.187500,53.750000,54.812500,24.517277,2160900
2000-01-27,55.750000,55.750000,53.812500,54.125000,24.209770,1713200
2000-01-28,54.000000,54.687500,53.687500,53.937500,24.125896,2663000
2000-01-31,53.625000,54.000000,52.750000,53.750000,24.042032,2265200
2000-02-01,52.750000,54.562500,52.687500,54.500000,24.377497,2342300
2000-02-02,55.000000,55.125000,53.250000,53.937500,24.125896,2284100
2000-02-03,51.000000,52.375000,50.031200,52.187500,23.343145,9773800
2000-02-04,49.812500,50.312500,48.562500,49.250000,22.029209,5663700
2000-02-07,48.500000,48.875000,48.062500,48.500000,21.693739,2954700
2000-02-08,49.125000,49.312500,47.437500,48.125000,21.525999,3632000
2000-02-09,47.375000,47.375000,45.625000,45.875000,20.519596,5604200
2000-02-10,45.125000,48.625000,45.125000,48.125000,21.525999,7042500
2000-02-11,46.250000,47.562500,46.250000,46.625000,20.855064,6044400
2000-02-14,46.187500,47.500000,45.687500,47.437500,21.218489,2997200
2000-02-15,46.250000,47.625000,46.000000,47.375000,21.190538,5561700
2000-02-16,47.687500,50.000000,47.625000,49.250000,22.029209,4224900
2000-02-17,50.875000,51.125000,48.562500,48.875000,21.861483,2896800
2000-02-18,48.250000,48.375000,46.437500,46.875000,20.966883,2183200
2000-02-22,45.000000,45.625000,44.125000,45.375000,20.295948,3774100
2000-02-23,44.750000,45.125000,44.062500,45.000000,20.277023,2418800
2000-02-24,44.125000,44.250000,43.125000,43.625000,19.657454,3329400
2000-02-25,43.875000,44.875000,43.875000,44.375000,19.995396,3337900
