X,Company.Name,Date,PR_AVG_Tone,MA_AVG_Tone,Days,Months,Year
1,888 HOLDINGS,16/03/2006,0.44447312,0.799469718,Thursday,3,2006
2,888 HOLDINGS,10/05/2006,0.658823529,1,Wednesday,5,2006
3,888 HOLDINGS,25/07/2006,0.765620915,0.538449426,Tuesday,7,2006
4,888 HOLDINGS,14/09/2006,0.611112187,0.391666667,Thursday,9,2006
5,888 HOLDINGS,14/02/2007,0.682740791,0.582736745,Wednesday,2,2007
6,888 HOLDINGS,30/04/2007,0.711675452,0.719346905,Monday,4,2007
7,888 HOLDINGS,30/05/2007,0.488080808,0.796720143,Wednesday,5,2007
8,888 HOLDINGS,10/09/2007,0.791058395,0.850188318,Monday,9,2007
9,888 HOLDINGS,04/08/2008,0.724252591,0.746457052,Monday,8,2008
10,888 HOLDINGS,28/08/2008,0.785388019,0.839360639,Thursday,8,2008
11,888 HOLDINGS,05/02/2009,0.104689754,0.355555556,Thursday,2,2009
12,888 HOLDINGS,30/03/2009,0.681389581,0.366605149,Monday,3,2009
13,888 HOLDINGS,10/11/2009,0.497159137,0.379230769,Tuesday,11,2009
14,888 HOLDINGS,23/03/2010,1,0.265,Tuesday,3,2010
15,888 HOLDINGS,28/04/2010,0.32675843,-0.207365967,Wednesday,4,2010
16,888 HOLDINGS,01/11/2011,0.750934066,0.485342556,Tuesday,11,2011
17,888 HOLDINGS,19/12/2011,0.60981241,0.106666667,Monday,12,2011
18,888 HOLDINGS,27/03/2012,0.4361804,0.704232042,Tuesday,3,2012
19,888 HOLDINGS,12/07/2012,0.813939394,0.586410534,Thursday,7,2012
20,888 HOLDINGS,29/08/2012,0.73604821,0.79030303,Wednesday,8,2012
21,ABBOT GROUP DEAD - 07/03/08,31/08/2001,0.661871786,0.76,Friday,8,2001
22,ABBOT GROUP DEAD - 07/03/08,22/12/2003,0.672225703,-0.412637363,Monday,12,2003
23,ABBOT GROUP DEAD - 07/03/08,10/01/2006,0.65850057,0.631934473,Tuesday,1,2006
24,ABBOT GROUP DEAD - 07/03/08,24/05/2006,1,0.901470588,Wednesday,5,2006
